technician_id,name,department,hire_date
TECH0001,Jessica Brown,Installation,2021-04-16 00:00:00
TECH0002,William Davis,Repair,2023-01-13 00:00:00
TECH0003,William Jones,Maintenance,2020-08-11 00:00:00
TECH0004,Jessica Davis,Network Support,2022-03-29 00:00:00
TECH0005,David Smith,Customer Service,2018-12-19 00:00:00
TECH0006,Richard Garcia,Installation,2020-12-19 00:00:00
TECH0007,William Brown,Repair,2015-08-22 00:00:00
TECH0008,Mary Smith,Maintenance,2021-08-17 00:00:00
TECH0009,Linda Miller,Network Support,2023-04-15 00:00:00
TECH0010,William Jones,Customer Service,2018-05-08 00:00:00
TECH0011,Michael Brown,Installation,2018-02-05 00:00:00
TECH0012,Susan Davis,Repair,2018-11-19 00:00:00
TECH0013,John Garcia,Maintenance,2022-03-31 00:00:00
TECH0014,William Garcia,Network Support,2020-09-10 00:00:00
TECH0015,William Davis,Customer Service,2023-04-24 00:00:00
TECH0016,Robert Davis,Installation,2019-03-23 00:00:00
TECH0017,Jessica Brown,Repair,2019-01-22 00:00:00
TECH0018,Linda Smith,Maintenance,2017-07-08 00:00:00
TECH0019,Michael Johnson,Network Support,2017-09-03 00:00:00
TECH0020,Linda Smith,Customer Service,2016-09-15 00:00:00
TECH0021,Richard Smith,Installation,2016-05-30 00:00:00
TECH0022,Michael Brown,Repair,2015-11-16 00:00:00
TECH0023,James Jones,Maintenance,2017-10-02 00:00:00
TECH0024,Susan Smith,Network Support,2018-05-06 00:00:00
TECH0025,Robert Williams,Customer Service,2021-03-10 00:00:00
TECH0026,Robert Williams,Installation,2022-06-03 00:00:00
TECH0027,William Miller,Repair,2019-01-03 00:00:00
TECH0028,Mary Davis,Maintenance,2015-03-30 00:00:00
TECH0029,David Miller,Network Support,2020-11-03 00:00:00
TECH0030,Barbara Williams,Customer Service,2021-04-27 00:00:00
TECH0031,Patricia Smith,Installation,2016-07-15 00:00:00
TECH0032,William Davis,Repair,2020-07-27 00:00:00
TECH0033,David Brown,Maintenance,2017-07-31 00:00:00
TECH0034,Susan Williams,Network Support,2015-03-30 00:00:00
TECH0035,James Williams,Customer Service,2016-07-27 00:00:00
TECH0036,John Jones,Installation,2015-04-30 00:00:00
TECH0037,Patricia Miller,Repair,2023-02-10 00:00:00
TECH0038,William Smith,Maintenance,2020-11-15 00:00:00
TECH0039,James Williams,Network Support,2021-12-13 00:00:00
TECH0040,David Davis,Customer Service,2019-05-09 00:00:00
TECH0041,David Davis,Installation,2022-06-03 00:00:00
TECH0042,Jessica Williams,Repair,2015-01-12 00:00:00
TECH0043,Michael Davis,Maintenance,2021-10-09 00:00:00
TECH0044,James Smith,Network Support,2020-08-24 00:00:00
TECH0045,Patricia Davis,Customer Service,2021-05-06 00:00:00
TECH0046,John Jones,Installation,2015-01-17 00:00:00
TECH0047,Robert Brown,Repair,2017-01-30 00:00:00
TECH0048,John Miller,Maintenance,2017-07-26 00:00:00
TECH0049,James Miller,Network Support,2021-10-21 00:00:00
TECH0050,James Davis,Customer Service,2020-05-12 00:00:00
TECH0051,Patricia Johnson,Installation,2015-12-05 00:00:00
TECH0052,John Brown,Repair,2017-10-14 00:00:00
TECH0053,Linda Williams,Maintenance,2022-07-25 00:00:00
TECH0054,Robert Williams,Network Support,2018-03-05 00:00:00
TECH0055,Linda Johnson,Customer Service,2019-05-05 00:00:00
TECH0056,Richard Jones,Installation,2021-11-18 00:00:00
TECH0057,Michael Garcia,Repair,2021-01-08 00:00:00
TECH0058,Jennifer Smith,Maintenance,2017-11-04 00:00:00
TECH0059,John Brown,Network Support,2020-12-05 00:00:00
TECH0060,Jennifer Smith,Customer Service,2015-09-15 00:00:00
TECH0061,Barbara Smith,Installation,2018-04-03 00:00:00
TECH0062,Richard Jones,Repair,2019-03-20 00:00:00
TECH0063,Linda Smith,Maintenance,2018-03-24 00:00:00
