PolicyId,CustomerId,PolicyType,Premium,PaymentType,StartDate,Duration,PaymentAmount,AdditionalNotes
PID-001,CID-001,Home,405,Quarterly,2020-02-26,12,101.25,The customer has paid on time for the past year without any issues.
PID-002,CID-001,Auto,385,Monthly,2022-12-31,12,32.08,The customer has a recurring issue with billing that they are addressing.
PID-003,CID-001,Auto,280,Annually,2020-11-29,12,280.0,The customer had some late payments last year but is now current.
PID-004,CID-001,Home,123,Quarterly,2022-01-31,12,30.75,The customer received a notice for a late payment but has since paid.
PID-005,CID-002,Boat,737,Quarterly,2023-06-24,12,184.25,The customer has paid on time for the past year without any issues.
PID-006,CID-002,Boat,553,Monthly,2024-09-16,12,46.08,The customer has missed a payment this month and still has an outstanding balance.
PID-007,CID-002,Auto,523,Monthly,2023-02-24,12,43.58,The customer has missed a payment this month and still has an outstanding balance.
PID-008,CID-002,Auto,612,Quarterly,2023-07-12,12,153.0,The customer had some late payments last year but is now current.
PID-009,CID-003,Auto,742,Quarterly,2021-03-10,12,185.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-010,CID-003,Auto,602,Quarterly,2023-03-05,12,150.5,The customer has paid on time for the past year without any issues.
PID-011,CID-004,Boat,414,Quarterly,2022-11-05,12,103.5,The customer received a notice for a late payment but has since paid.
PID-012,CID-005,Travel,590,Monthly,2020-06-10,12,49.17,The customer has paid on time for the past year without any issues.
PID-013,CID-005,Boat,343,Monthly,2022-06-04,12,28.58,The customer has paid on time for the past year without any issues.
PID-014,CID-005,Auto,368,Monthly,2024-09-09,12,30.67,The customer has a recurring issue with billing that they are addressing.
PID-015,CID-005,Travel,749,Annually,2020-11-07,12,749.0,The customer had some late payments last year but is now current.
PID-016,CID-006,Auto,433,Annually,2024-09-05,12,433.0,The customer has missed a payment this month and still has an outstanding balance.
PID-017,CID-007,Travel,345,Annually,2024-05-12,12,345.0,The customer has never missed a payment and always pays on time.
PID-018,CID-007,Travel,908,Quarterly,2021-10-07,12,227.0,The customer has missed a payment this month and still has an outstanding balance.
PID-019,CID-007,Travel,161,Monthly,2022-06-04,12,13.42,The customer has missed a payment this month and still has an outstanding balance.
PID-020,CID-008,Travel,931,Monthly,2023-02-07,12,77.58,The customer has never missed a payment and always pays on time.
PID-021,CID-008,Boat,344,Quarterly,2021-04-27,12,86.0,The customer had some late payments last year but is now current.
PID-022,CID-009,Travel,706,Quarterly,2021-07-11,12,176.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-023,CID-010,Boat,848,Quarterly,2024-10-07,12,212.0,The customer has a recurring issue with billing that they are addressing.
PID-024,CID-011,Travel,970,Quarterly,2024-12-31,12,242.5,The customer has never missed a payment and always pays on time.
PID-025,CID-011,Boat,493,Annually,2023-10-08,12,493.0,The customer has never missed a payment and always pays on time.
PID-026,CID-011,Travel,887,Annually,2021-04-17,12,887.0,The customer has never missed a payment and always pays on time.
PID-027,CID-011,Boat,936,Annually,2022-04-13,12,936.0,The customer received a notice for a late payment but has since paid.
PID-028,CID-012,Travel,151,Annually,2024-05-18,12,151.0,The customer had some late payments last year but is now current.
PID-029,CID-012,Home,419,Annually,2025-09-13,12,419.0,The customer has never missed a payment and always pays on time.
PID-030,CID-012,Home,725,Quarterly,2020-07-28,12,181.25,The customer has missed a payment this month and still has an outstanding balance.
PID-031,CID-013,Boat,245,Quarterly,2025-11-12,12,61.25,The customer has missed a payment this month and still has an outstanding balance.
PID-032,CID-013,Boat,256,Annually,2023-08-03,12,256.0,The customer had some late payments last year but is now current.
PID-033,CID-013,Boat,719,Quarterly,2025-07-05,12,179.75,The customer has missed a payment this month and still has an outstanding balance.
PID-034,CID-014,Home,172,Monthly,2024-01-15,12,14.33,The customer has a recurring issue with billing that they are addressing.
PID-035,CID-015,Auto,101,Monthly,2024-01-10,12,8.42,The customer has a recurring issue with billing that they are addressing.
PID-036,CID-015,Boat,480,Monthly,2024-07-08,12,40.0,The customer had some late payments last year but is now current.
PID-037,CID-016,Home,520,Monthly,2021-06-19,12,43.33,The customer received a notice for a late payment but has since paid.
PID-038,CID-016,Boat,945,Monthly,2022-11-06,12,78.75,The customer has a recurring issue with billing that they are addressing.
PID-039,CID-016,Travel,837,Annually,2020-11-21,12,837.0,The customer has missed a payment this month and still has an outstanding balance.
PID-040,CID-016,Boat,592,Quarterly,2022-07-16,12,148.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-041,CID-017,Boat,334,Monthly,2022-12-28,12,27.83,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-042,CID-017,Home,450,Monthly,2020-07-15,12,37.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-043,CID-018,Travel,343,Monthly,2024-04-28,12,28.58,The customer has missed a payment this month and still has an outstanding balance.
PID-044,CID-018,Home,715,Monthly,2022-08-27,12,59.58,The customer has missed a payment this month and still has an outstanding balance.
PID-045,CID-018,Auto,700,Annually,2023-01-11,12,700.0,The customer has a recurring issue with billing that they are addressing.
PID-046,CID-018,Boat,115,Monthly,2025-11-09,12,9.58,The customer had some late payments last year but is now current.
PID-047,CID-019,Home,852,Annually,2025-05-17,12,852.0,The customer has never missed a payment and always pays on time.
PID-048,CID-019,Boat,777,Monthly,2020-11-17,12,64.75,The customer received a notice for a late payment but has since paid.
PID-049,CID-019,Home,337,Annually,2024-10-22,12,337.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-050,CID-020,Auto,975,Monthly,2024-02-16,12,81.25,The customer has paid on time for the past year without any issues.
PID-051,CID-020,Auto,128,Quarterly,2024-01-19,12,32.0,The customer has a recurring issue with billing that they are addressing.
PID-052,CID-020,Travel,637,Annually,2020-10-21,12,637.0,The customer received a notice for a late payment but has since paid.
PID-053,CID-020,Travel,170,Quarterly,2021-06-12,12,42.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-054,CID-021,Auto,476,Annually,2020-06-01,12,476.0,The customer has paid on time for the past year without any issues.
PID-055,CID-022,Home,446,Annually,2024-08-21,12,446.0,The customer received a notice for a late payment but has since paid.
PID-056,CID-022,Boat,328,Monthly,2020-08-17,12,27.33,The customer had some late payments last year but is now current.
PID-057,CID-023,Boat,247,Quarterly,2024-09-14,12,61.75,The customer has missed a payment this month and still has an outstanding balance.
PID-058,CID-023,Auto,568,Quarterly,2021-11-13,12,142.0,The customer has missed a payment this month and still has an outstanding balance.
PID-059,CID-023,Auto,265,Annually,2020-05-17,12,265.0,The customer has paid on time for the past year without any issues.
PID-060,CID-024,Auto,387,Monthly,2022-08-05,12,32.25,The customer received a notice for a late payment but has since paid.
PID-061,CID-024,Auto,284,Monthly,2022-11-14,12,23.67,The customer has a recurring issue with billing that they are addressing.
PID-062,CID-024,Auto,923,Quarterly,2020-03-01,12,230.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-063,CID-025,Travel,743,Monthly,2021-12-20,12,61.92,The customer has never missed a payment and always pays on time.
PID-064,CID-025,Home,770,Quarterly,2020-09-23,12,192.5,The customer has paid on time for the past year without any issues.
PID-065,CID-025,Boat,295,Monthly,2024-01-31,12,24.58,The customer has paid on time for the past year without any issues.
PID-066,CID-025,Auto,496,Quarterly,2020-03-21,12,124.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-067,CID-026,Auto,436,Monthly,2020-06-09,12,36.33,The customer has never missed a payment and always pays on time.
PID-068,CID-027,Boat,270,Annually,2021-03-09,12,270.0,The customer received a notice for a late payment but has since paid.
PID-069,CID-028,Travel,307,Monthly,2022-05-24,12,25.58,The customer had some late payments last year but is now current.
PID-070,CID-028,Home,938,Annually,2024-04-15,12,938.0,The customer received a notice for a late payment but has since paid.
PID-071,CID-028,Travel,613,Annually,2025-03-23,12,613.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-072,CID-029,Travel,362,Monthly,2025-08-17,12,30.17,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-073,CID-029,Home,510,Quarterly,2022-10-03,12,127.5,The customer received a notice for a late payment but has since paid.
PID-074,CID-029,Auto,587,Monthly,2023-06-23,12,48.92,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-075,CID-030,Travel,523,Monthly,2021-10-05,12,43.58,The customer received a notice for a late payment but has since paid.
PID-076,CID-030,Boat,169,Annually,2021-08-19,12,169.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-077,CID-030,Home,922,Quarterly,2024-08-01,12,230.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-078,CID-030,Auto,313,Monthly,2021-04-05,12,26.08,The customer has a recurring issue with billing that they are addressing.
PID-079,CID-031,Auto,968,Monthly,2025-11-12,12,80.67,The customer received a notice for a late payment but has since paid.
PID-080,CID-031,Travel,751,Annually,2023-11-10,12,751.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-081,CID-031,Auto,368,Monthly,2024-12-23,12,30.67,The customer had some late payments last year but is now current.
PID-082,CID-031,Boat,105,Monthly,2024-04-11,12,8.75,The customer has missed a payment this month and still has an outstanding balance.
PID-083,CID-032,Boat,869,Annually,2021-01-20,12,869.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-084,CID-032,Auto,448,Quarterly,2022-08-29,12,112.0,The customer has a recurring issue with billing that they are addressing.
PID-085,CID-033,Home,364,Monthly,2023-05-04,12,30.33,The customer had some late payments last year but is now current.
PID-086,CID-033,Travel,667,Monthly,2024-03-05,12,55.58,The customer has missed a payment this month and still has an outstanding balance.
PID-087,CID-034,Travel,823,Quarterly,2023-10-23,12,205.75,The customer received a notice for a late payment but has since paid.
PID-088,CID-034,Boat,184,Monthly,2025-11-12,12,15.33,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-089,CID-034,Auto,670,Quarterly,2021-02-17,12,167.5,The customer had some late payments last year but is now current.
PID-090,CID-034,Boat,386,Monthly,2025-02-16,12,32.17,The customer has a recurring issue with billing that they are addressing.
PID-091,CID-035,Travel,213,Annually,2025-07-10,12,213.0,The customer has never missed a payment and always pays on time.
PID-092,CID-035,Auto,947,Annually,2024-02-07,12,947.0,The customer has a recurring issue with billing that they are addressing.
